Exp or Imp,Year,HS,Country,Unit1,Unit2,Quantity1-Year,Quantity2-Year,Value-Year,Quantity1-Jan,Quantity2-Jan,Value-Jan,Quantity1-Feb,Quantity2-Feb,Value-Feb,Quantity1-Mar,Quantity2-Mar,Value-Mar,Quantity1-Apr,Quantity2-Apr,Value-Apr,Quantity1-May,Quantity2-May,Value-May,Quantity1-Jun,Quantity2-Jun,Value-Jun,Quantity1-Jul,Quantity2-Jul,Value-Jul,Quantity1-Aug,Quantity2-Aug,Value-Aug,Quantity1-Sep,Quantity2-Sep,Value-Sep,Quantity1-Oct,Quantity2-Oct,Value-Oct,Quantity1-Nov,Quantity2-Nov,Value-Nov,Quantity1-Dec,Quantity2-Dec,Value-Dec
2,2025,'040900000',210,  ,KG,0,53505,115609,0,3975,9351,0,2364,5537,0,1070,3553,0,1585,3825,0,11073,18280,0,7070,19178,0,8109,11423,0,2438,9356,0,8553,13063,0,2840,11927,0,1312,2812,0,3116,7304
2,2025,'040900000',213,  ,KG,0,82246,89413,0,0,0,0,17611,16639,0,0,0,0,7559,10149,0,8064,6529,0,0,0,0,15704,21255,0,1728,1483,0,7614,5449,0,4284,3248,0,19682,24661,0,0,0
2,2025,'040900000',215,  ,KG,0,26409,48063,0,420,976,0,1746,3888,0,1275,2952,0,5969,9659,0,3889,7541,0,0,0,0,4302,7272,0,1992,3587,0,2490,4351,0,1650,2870,0,0,0,0,2676,4967
2,2025,'040900000',217,  ,KG,0,1020,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,1223,0,0,0,0,291,689,0,0,0,0,0,0,0,0,0
2,2025,'040900000',218,  ,KG,0,155446,166755,0,19977,26370,0,22528,21679,0,879,2578,0,20791,17823,0,2154,3840,0,26604,27055,0,20105,16027,0,24113,26640,0,1008,2615,0,6931,8228,0,10260,13388,0,96,512
2,2025,'040900000',220,  ,KG,0,74544,138172,0,5432,11305,0,1497,3615,0,2576,4876,0,12842,23699,0,2648,4955,0,7464,17418,0,8286,17824,0,840,1627,0,10618,23543,0,19160,20929,0,1387,3331,0,1794,5050
2,2025,'040900000',222,  ,KG,0,504,1370,0,504,1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040900000',223,  ,KG,0,884,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,884,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040900000',224,  ,KG,0,495,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,1405,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040900000',225,  ,KG,0,6436,10454,0,0,0,0,320,911,0,3250,5764,0,306,550,0,0,0,0,0,0,0,408,692,0,0,0,0,2052,2320,0,0,0,0,0,0,0,100,217
2,2025,'040900000',227,  ,KG,0,1294863,1214764,0,71935,62100,0,115782,123763,0,82515,98411,0,287658,192923,0,147737,142239,0,139806,102124,0,59249,70595,0,110820,90723,0,42955,50310,0,61679,95038,0,68612,72687,0,106115,113851
2,2025,'040900000',228,  ,KG,0,19800,16449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19800,16449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040900000',230,  ,KG,0,8066,16275,0,0,0,0,960,2037,0,307,666,0,3000,5262,0,1120,2667,0,706,2012,0,0,0,0,284,665,0,1220,1628,0,159,470,0,0,0,0,310,868
2,2025,'040900000',231,  ,KG,0,571613,330313,0,126499,71116,0,0,0,0,0,0,0,3618,6444,0,60525,50481,0,20242,21283,0,84740,36281,0,104105,61701,0,27180,17663,0,61276,26562,0,83128,37970,0,300,812
2,2025,'040900000',232,  ,KG,0,242622,204020,0,1200,1748,0,3314,6459,0,22930,21882,0,24176,16857,0,12523,17459,0,7048,11654,0,17208,14836,0,73497,46032,0,5467,5349,0,2607,3318,0,3060,3359,0,69592,55067
2,2025,'040900000',234,  ,KG,0,48637,76419,0,18720,31796,0,1209,1723,0,0,0,0,0,0,0,7845,8731,0,7200,11913,0,0,0,0,0,0,0,3330,4568,0,0,0,0,10333,17688,0,0,0
2,2025,'040900000',235,  ,KG,0,4729,10603,0,780,1563,0,548,1487,0,0,0,0,482,1200,0,0,0,0,442,1132,0,0,0,0,624,1014,0,418,1039,0,406,1052,0,624,1063,0,405,1053
2,2025,'040900000',236,  ,KG,0,5364,9583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5248,9350,0,116,233,0,0,0,0,0,0
2,2025,'040900000',237,  ,KG,0,5351,7885,0,0,0,0,1041,1236,0,0,0,0,0,0,0,327,492,0,0,0,0,1606,2267,0,0,0,0,0,0,0,1132,1821,0,0,0,0,1245,2069
2,2025,'040900000',238,  ,KG,0,346136,116882,0,0,0,0,0,0,0,20103,6264,0,19261,6564,0,0,0,0,81398,28468,0,41300,13355,0,82600,27407,0,20060,6771,0,20060,6964,0,61354,21089,0,0,0
2,2025,'040900000',242,  ,KG,0,70,354,0,0,0,0,70,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040900000',302,  ,KG,0,3183151,2474207,0,329878,299925,0,124533,94914,0,432637,342738,0,522120,346831,0,415665,341627,0,252224,183115,0,173829,140066,0,135106,82582,0,127557,103295,0,300870,209369,0,150677,149592,0,218055,180153
2,2025,'040900000',304,  ,KG,0,8278,21424,0,0,0,0,0,0,0,0,0,0,885,4092,0,1921,4264,0,0,0,0,891,1599,0,372,1766,0,725,2420,0,0,0,0,2587,5431,0,897,1852
2,2025,'040900000',305,  ,KG,0,510623,292323,0,19470,9242,0,2149,2416,0,0,0,0,38350,14393,0,61142,28296,0,0,0,0,80478,46172,0,1152,1314,0,97980,57697,0,71652,50321,0,118150,67792,0,20100,14680
2,2025,'040900000',410,  ,KG,0,3800,4177,0,2000,1871,0,1200,1136,0,0,0,0,600,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'040900000',413,  ,KG,0,2714563,1116351,0,197279,88006,0,59496,26245,0,77425,30990,0,157335,68918,0,375679,150892,0,128085,50284,0,285949,113509,0,278293,117397,0,397084,154121,0,417157,167302,0,105943,52323,0,234838,96364
2,2025,'040900000',501,  ,KG,0,163,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,606,0,0,0,0,0,0,0,0,0
2,2025,'040900000',601,  ,KG,0,600418,706460,0,23373,34786,0,15924,43383,0,3107,4221,0,23177,44709,0,143719,126058,0,22816,49375,0,31905,46871,0,149073,111379,0,27692,49020,0,28246,61813,0,54602,53878,0,76784,80967
2,2025,'040900000',606,  ,KG,0,1195859,4248804,0,85719,311244,0,26053,141251,0,78991,209481,0,134881,481490,0,62883,257746,0,80685,239372,0,131486,429523,0,70295,240135,0,166562,539760,0,135390,442115,0,77713,389050,0,145201,567637
2,2025,'040900000',618,  ,KG,0,216,731,0,0,0,0,0,0,0,0,0,0,0,0,0,216,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'041010000',103,  ,KG,0,600,2565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,530,0,100,2035,0,0,0,0,0,0,0,0,0
2,2025,'041010000',105,  ,KG,0,4796,54559,0,1703,5682,0,205,990,0,100,1976,0,0,0,0,1700,27858,0,0,0,0,360,4935,0,18,375,0,200,4545,0,100,1938,0,410,6260,0,0,0
2,2025,'041010000',106,  ,KG,0,400,9406,0,0,0,0,300,6864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2542,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'041010000',110,  ,KG,0,35592,18422,0,5284,2821,0,1520,1178,0,490,227,0,2523,1313,0,616,225,0,2620,1308,0,5278,2694,0,4464,2230,0,1524,592,0,320,227,0,2486,1193,0,8467,4414
2,2025,'041010000',111,  ,KG,0,407,12231,0,25,754,0,0,0,0,44,1417,0,51,1494,0,38,1299,0,48,1765,0,39,1600,0,52,1362,0,49,1228,0,0,0,0,61,1312,0,0,0
2,2025,'041090100',106,  ,KG,0,20,3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'041090100',111,  ,KG,0,3,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,210
2,2025,'041090100',113,  ,KG,0,5160,456983,0,213,22556,0,400,32956,0,420,36862,0,412,34730,0,410,32694,0,430,39712,0,506,40665,0,509,48219,0,600,50284,0,460,49399,0,400,34886,0,400,34020
2,2025,'041090100',118,  ,KG,0,374,47205,0,51,7720,0,28,2956,0,20,3168,0,0,0,0,105,13126,0,6,472,0,15,2878,0,20,1918,0,0,0,0,80,8582,0,49,6385,0,0,0
2,2025,'041090200',105,  ,KG,0,474,16656,0,0,0,0,0,0,0,68,6291,0,0,0,0,19,478,0,0,0,0,0,0,0,170,2072,0,0,0,0,0,0,0,177,6558,0,40,1257
2,2025,'041090200',106,  ,KG,0,192,4557,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1029,0,126,3528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'041090200',110,  ,KG,0,12,2722,0,6,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1336,0,0,0
2,2025,'041090200',154,  ,KG,0,112,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,859,0,0,0,0,0,0,0,0,0
2,2025,'041090200',410,  ,KG,0,25,632,0,25,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'041090300',410,  ,KG,0,17741,343579,0,790,16494,0,1240,26085,0,200,4410,0,3500,75213,0,1300,25300,0,1060,18703,0,2016,36689,0,600,15757,0,762,13738,0,3545,59644,0,2388,43777,0,340,7769
2,2025,'041090300',601,  ,KG,0,54,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'050210000',105,  ,KG,0,14754,70316,0,4675,23240,0,50,274,0,1300,5945,0,1625,7742,0,100,513,0,3650,17647,0,954,4759,0,0,0,0,875,3739,0,1325,5751,0,100,415,0,100,291
2,2025,'050210000',123,  ,KG,0,890,9731,0,0,0,0,425,4524,0,0,0,0,0,0,0,0,0,0,165,2300,0,200,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1014
2,2025,'050290000',105,  ,KG,0,12437,152599,0,199,8176,0,1077,10207,0,404,20910,0,198,6067,0,2827,41938,0,1292,4956,0,1740,14014,0,406,10356,0,200,409,0,0,0,0,906,3570,0,3188,31996
2,2025,'050290000',205,  ,KG,0,109,61777,0,16,18440,0,0,0,0,38,14267,0,2,4271,0,0,0,0,0,0,0,0,0,0,12,3718,0,3,4918,0,6,1791,0,32,14372,0,0,0
2,2025,'050400011',105,  ,KG,0,2828385,13474945,0,268093,1297859,0,141067,612676,0,205457,1011013,0,236978,1197059,0,279440,1289610,0,263164,1168182,0,223518,1218648,0,288088,1353099,0,205918,1057352,0,277005,1243695,0,205864,941772,0,233793,1083980
2,2025,'050400011',107,  ,KG,0,18999,196113,0,4448,46869,0,0,0,0,0,0,0,5015,52120,0,0,0,0,1203,11235,0,2009,20224,0,0,0,0,1481,14205,0,0,0,0,4843,51460,0,0,0
2,2025,'050400011',304,  ,KG,0,80075,172852,0,0,0,0,17340,41469,0,0,0,0,23546,48398,0,0,0,0,0,0,0,18407,37315,0,4802,9244,0,0,0,0,15980,36426,0,0,0,0,0,0
2,2025,'050400011',412,  ,KG,0,1220,2050,0,0,0,0,0,0,0,0,0,0,220,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1816,0,0,0,0,0,0
2,2025,'050400011',601,  ,KG,0,657183,3104264,0,67461,299328,0,50858,254225,0,55660,231750,0,64986,326681,0,94708,408069,0,70351,391272,0,69199,315611,0,35416,162494,0,18164,93171,0,30579,169298,0,28545,134544,0,71256,317821
2,2025,'050400011',606,  ,KG,0,624013,3074398,0,41236,188126,0,7627,40538,0,29686,164791,0,65254,299466,0,66674,316677,0,48174,260095,0,60554,276251,0,29961,150778,0,97392,460143,0,49981,280686,0,27722,136738,0,99752,500109
2,2025,'050400012',218,  ,KG,0,84404,39815,0,3675,1594,0,39700,19771,0,0,0,0,3685,1377,0,10800,5098,0,4855,2202,0,14578,6467,0,230,243,0,0,0,0,6881,3063,0,0,0,0,0,0
2,2025,'050400012',220,  ,KG,0,517,478,0,0,0,0,517,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'050400012',302,  ,KG,0,718495,229352,0,22675,7305,0,60748,19433,0,67992,21053,0,45328,13840,0,67992,20100,0,45328,13396,0,90656,27155,0,45341,13810,0,22677,6880,0,113385,37652,0,22677,8006,0,113696,40722
2,2025,'050400012',304,  ,KG,0,10364652,4693753,0,959398,518003,0,883268,463801,0,887831,446472,0,803173,377805,0,944233,408058,0,892689,385778,0,1087538,442314,0,715749,296976,0,690950,277315,0,769899,320632,0,884936,367768,0,844988,388831
2,2025,'050400012',305,  ,KG,0,1457471,461185,0,175188,64055,0,124476,41488,0,130308,46970,0,84697,26891,0,204545,51962,0,156220,38313,0,92637,31951,0,104940,30361,0,131246,34391,0,165004,56159,0,36543,15263,0,51667,23381
2,2025,'050400012',312,  ,KG,0,7410,2703,0,2930,1383,0,0,0,0,1000,443,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,506,0,1480,371,0,0,0,0,0,0,0,0,0
2,2025,'050400012',601,  ,KG,0,872511,362368,0,93275,34031,0,28554,13029,0,16828,6053,0,28824,14779,0,60685,24231,0,67868,21390,0,79108,34996,0,48573,21377,0,94994,41189,0,144437,57970,0,90459,39599,0,118906,53724
2,2025,'050400019',113,  ,KG,0,16114,26111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9184,15157,0,0,0,0,6930,10954,0,0,0,0,0,0,0,0,0
2,2025,'050400019',210,  ,KG,0,10000,5066,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,2036,0,0,0,0,0,0,0,0,0,0,6000,3030,0,0,0,0,0,0,0,0,0
2,2025,'050400019',218,  ,KG,0,133050,82531,0,4100,2788,0,0,0,0,0,0,0,11320,6905,0,6070,4128,0,54180,31192,0,8320,5657,0,0,0,0,9860,5996,0,23140,14945,0,12000,8160,0,4060,2760
2,2025,'050400019',223,  ,KG,0,9375,5541,0,3663,2030,0,0,0,0,2422,1364,0,0,0,0,505,303,0,0,0,0,0,0,0,0,0,0,547,355,0,1112,727,0,0,0,0,1126,762
2,2025,'050400019',302,  ,KG,0,510619,301377,0,73100,54029,0,48600,33436,0,24300,16718,0,24300,16718,0,24300,15624,0,24300,15624,0,24300,15138,0,48800,28450,0,72209,36804,0,73300,34621,0,24300,10449,0,48810,23766
2,2025,'050400019',304,  ,KG,0,1181333,557457,0,79695,45715,0,89263,47660,0,88697,47510,0,148821,61861,0,95996,44640,0,118770,47223,0,42278,18498,0,174200,82724,0,31549,14751,0,95110,43136,0,107001,48837,0,109953,54902
2,2025,'050400019',305,  ,KG,0,228588,106711,0,12769,7678,0,31877,16231,0,6821,3536,0,22751,11068,0,26444,12420,0,21669,10025,0,13156,6132,0,14306,6414,0,9237,4483,0,20243,8368,0,45015,18537,0,4300,1819
2,2025,'050400019',312,  ,KG,0,18360,4613,0,1360,358,0,0,0,0,5215,1334,0,1485,372,0,1310,319,0,1500,363,0,0,0,0,1630,413,0,4285,1052,0,0,0,0,1575,402,0,0,0
2,2025,'050400019',409,  ,KG,0,20620,12442,0,4990,3032,0,5100,3321,0,0,0,0,1000,650,0,1000,605,0,1000,650,0,1000,650,0,500,286,0,1010,548,0,2020,1095,0,3000,1605,0,0,0
2,2025,'050400019',410,  ,KG,0,7900,3689,0,500,235,0,500,229,0,0,0,0,500,225,0,0,0,0,0,0,0,0,0,0,1000,444,0,1000,442,0,2400,1088,0,0,0,0,2000,1026
2,2025,'050400019',412,  ,KG,0,47125,24535,0,9130,4948,0,5600,3036,0,11970,6220,0,6960,3554,0,515,226,0,1180,555,0,1540,769,0,1510,764,0,3310,1657,0,1500,768,0,2520,1296,0,1390,742
2,2025,'050400019',413,  ,KG,0,6192,2270,0,0,0,0,0,0,0,2004,709,0,1164,467,0,0,0,0,1008,345,0,0,0,0,1008,397,0,1008,352,0,0,0,0,0,0,0,0,0
2,2025,'050400091',206,  ,KG,0,130196,105851,0,0,0,0,2550,3332,0,0,0,0,3066,4027,0,0,0,0,1576,1986,0,11900,8312,0,12000,7945,0,24250,20074,0,1374,1622,0,22790,16219,0,50690,42334
2,2025,'050400091',210,  ,KG,0,13252,7078,0,0,0,0,0,0,0,0,0,0,0,0,0,5740,2933,0,0,0,0,5000,2605,0,692,299,0,0,0,0,1820,1241,0,0,0,0,0,0
2,2025,'050400091',215,  ,KG,0,30,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'050400091',218,  ,KG,0,70739,45449,0,4097,2574,0,8310,4216,0,1456,947,0,7091,5485,0,3251,2328,0,0,0,0,2797,2117,0,21875,10735,0,9498,7747,0,4335,3739,0,8029,5561,0,0,0
2,2025,'050400091',220,  ,KG,0,7260,7012,0,0,0,0,2242,1710,0,0,0,0,0,0,0,1888,1811,0,0,0,0,0,0,0,520,629,0,0,0,0,2610,2862,0,0,0,0,0,0
2,2025,'050400091',222,  ,KG,0,2518,410,0,0,0,0,2518,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'050400091',223,  ,KG,0,513,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,309,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'050400091',225,  ,KG,0,29815,20249,0,0,0,0,0,0,0,17062,10935,0,0,0,0,4925,3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7828,5406,0,0,0
2,2025,'050400091',302,  ,KG,0,37869,22791,0,0,0,0,9006,12327,0,0,0,0,0,0,0,8366,5679,0,0,0,0,0,0,0,20497,4785,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'050400091',304,  ,KG,0,699239,925750,0,79818,129045,0,60602,97761,0,22661,15609,0,105186,150782,0,48527,50257,0,60658,64321,0,58960,62435,0,33479,75182,0,67878,94707,0,18129,42636,0,78963,76509,0,64378,66506
2,2025,'050400091',305,  ,KG,0,282501,156927,0,14624,6602,0,16142,10423,0,16988,9434,0,30671,17456,0,29032,12246,0,27167,14001,0,25761,14977,0,13995,9620,0,17145,11988,0,30218,17873,0,20163,14219,0,40595,18088
2,2025,'050400091',310,  ,KG,0,250613,435418,0,35961,80529,0,7994,16087,0,16433,25833,0,29302,54843,0,13255,18913,0,34407,59026,0,0,0,0,16213,25023,0,19439,30985,0,14534,18059,0,50759,86594,0,12316,19526
2,2025,'050400091',311,  ,KG,0,133542,192987,0,0,0,0,9632,22958,0,0,0,0,23891,37790,0,23856,14251,0,12790,26392,0,0,0,0,24598,26605,0,0,0,0,0,0,0,24078,30124,0,14697,34867
2,2025,'050400091',312,  ,KG,0,85102,167932,0,10136,32336,0,0,0,0,11113,27686,0,12696,22691,0,8904,18032,0,8121,10708,0,0,0,0,6657,11067,0,12856,20980,0,8347,13112,0,6272,11320,0,0,0
2,2025,'050400091',409,  ,KG,0,177488,220803,0,10474,13967,0,13673,21025,0,1140,715,0,26313,37265,0,6159,11561,0,23307,28616,0,18798,22665,0,37820,31889,0,12308,15977,0,15143,15899,0,5231,9722,0,7122,11502
2,2025,'050400091',601,  ,KG,0,2226718,1749369,0,201212,221420,0,137091,150488,0,137015,130539,0,192545,184688,0,171811,148733,0,185913,146562,0,186831,126340,0,219234,149618,0,131219,75147,0,239915,151473,0,258903,162014,0,165029,102347
2,2025,'050400091',606,  ,KG,0,225665,302963,0,42022,64452,0,9333,13580,0,2488,3241,0,22997,27123,0,30276,37330,0,5972,20069,0,24849,32986,0,22769,21427,0,22752,24789,0,10889,18529,0,25010,34754,0,6308,4683
2,2025,'050400099',105,  ,KG,0,705,1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,1556,0,0,0,0,0,0
2,2025,'050400099',110,  ,KG,0,540,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'050400099',111,  ,KG,0,3816076,1588221,0,359011,158944,0,341724,151168,0,329423,135390,0,216756,90062,0,246326,101196,0,416507,160654,0,332765,133641,0,327013,132142,0,396972,154847,0,326829,139791,0,316083,128598,0,206667,101788
2,2025,'050400099',113,  ,KG,0,1400,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1400,588,0,0,0,0,0,0,0,0,0
2,2025,'050400099',201,  ,KG,0,525,221,0,0,0,0,0,0,0,525,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'050400099',205,  ,KG,0,6913,4493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6913,4493,0,0,0,0,0,0
2,2025,'050400099',218,  ,KG,0,34450,11752,0,7500,3804,0,0,0,0,0,0,0,0,0,0,710,319,0,13920,3617,0,3860,1466,0,0,0,0,4450,1424,0,0,0,0,4010,1122,0,0,0
2,2025,'050400099',304,  ,KG,0,47948,10439,0,0,0,0,0,0,0,0,0,0,0,0,0,23509,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,24439,5539,0,0,0,0,0,0
2,2025,'050400099',305,  ,KG,0,6995,5385,0,0,0,0,0,0,0,1195,925,0,0,0,0,500,374,0,240,299,0,500,358,0,500,358,0,290,369,0,1270,943,0,2000,1407,0,500,352
2,2025,'050400099',312,  ,KG,0,5380,2796,0,460,253,0,0,0,0,920,487,0,480,240,0,0,0,0,980,492,0,0,0,0,660,344,0,1450,749,0,0,0,0,430,231,0,0,0
2,2025,'050400099',409,  ,KG,0,11976,3313,0,0,0,0,3024,922,0,0,0,0,0,0,0,0,0,0,2016,514,0,1008,262,0,984,305,0,948,251,0,3996,1059,0,0,0,0,0,0
2,2025,'050400099',410,  ,KG,0,2701690,618283,0,156150,32407,0,72585,15387,0,103145,19853,0,168627,30838,0,284458,58130,0,269647,67326,0,142110,35328,0,333924,82238,0,383814,88065,0,320034,67743,0,144720,36087,0,322476,84881
2,2025,'050400099',601,  ,KG,0,87505,27635,0,0,0,0,25680,5698,0,9110,2747,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,1157,0,14110,4634,0,3915,1712,0,3000,964,0,30580,10723
2,2025,'050400099',606,  ,KG,0,33998,238327,0,4059,33474,0,144,1709,0,2094,22542,0,3747,36931,0,3928,42560,0,304,4283,0,2300,21672,0,10790,4883,0,946,8694,0,2564,27111,0,2403,26248,0,719,8220
2,2025,'050510000',105,  ,KG,0,892043,6951510,0,18660,38342,0,14330,94168,0,10560,96856,0,22035,186435,0,33106,254786,0,44180,265981,0,95984,536386,0,156435,1280480,0,179058,1597697,0,114100,885538,0,104245,904131,0,99350,810710
2,2025,'050510000',106,  ,KG,0,304293,806723,0,43433,151446,0,5500,12622,0,23533,31353,0,22570,41566,0,24925,62973,0,16667,44414,0,37275,145110,0,21025,56018,0,29200,42020,0,28300,74566,0,28745,109764,0,23120,34871
2,2025,'050510000',110,  ,KG,0,74155,663161,0,6100,55156,0,2000,16638,0,1500,11338,0,740,11232,0,2230,12890,0,6800,43591,0,11400,87709,0,7550,51962,0,6640,66012,0,11665,132992,0,13250,153436,0,4280,20205
2,2025,'050510000',201,  ,KG,0,584,199273,0,80,28153,0,5,1679,0,135,45041,0,11,3645,0,50,15697,0,0,0,0,0,0,0,0,0,0,30,9432,0,63,21386,0,30,9866,0,180,64374
2,2025,'050510000',210,  ,KG,0,48136,460164,0,2565,18404,0,7604,70431,0,6225,49467,0,2000,10805,0,7611,82514,0,1500,11621,0,0,0,0,5540,55110,0,11392,120001,0,3199,36611,0,500,5200,0,0,0
2,2025,'050510000',213,  ,KG,0,2221,69039,0,0,0,0,0,0,0,2006,59993,0,0,0,0,0,0,0,0,0,0,0,0,0,215,9046,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'050510000',218,  ,KG,0,55883,580784,0,6192,65166,0,6221,64400,0,0,0,0,6185,64492,0,6244,62578,0,6213,61799,0,6216,63779,0,6212,64026,0,0,0,0,6197,67122,0,6203,67422,0,0,0
2,2025,'050510000',220,  ,KG,0,4640,90355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4640,90355
2,2025,'050510000',223,  ,KG,0,42965,992056,0,540,14581,0,8197,213497,0,3000,26742,0,0,0,0,3990,125774,0,2000,56982,0,6225,90219,0,3975,91127,0,3030,87782,0,6713,153734,0,0,0,0,5295,131618
2,2025,'050510000',224,  ,KG,0,9575,236898,0,0,0,0,0,0,0,0,0,0,0,0,0,9575,236898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'050510000',227,  ,KG,0,209096,2254733,0,6500,76117,0,407,11672,0,9627,133147,0,620,13697,0,25940,307690,0,27781,298943,0,23798,296588,0,16560,125012,0,40300,296958,0,21177,296880,0,21386,287396,0,15000,110633
2,2025,'050510000',231,  ,KG,0,2000,51464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,51464,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'050510000',232,  ,KG,0,52226,502677,0,8597,76926,0,4619,32869,0,0,0,0,0,0,0,4120,26134,0,5040,56304,0,0,0,0,9103,91965,0,6599,58035,0,4980,60505,0,9168,99939,0,0,0
2,2025,'050510000',238,  ,KG,0,45670,510891,0,0,0,0,13697,87840,0,4861,70068,0,0,0,0,11241,78639,0,0,0,0,0,0,0,6063,120466,0,6230,114724,0,3578,39154,0,0,0,0,0,0
2,2025,'050510000',302,  ,KG,0,64200,507961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12840,100048,0,38520,304631,0,12840,103282,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'050590000',105,  ,KG,0,1282,13539,0,20,244,0,0,0,0,40,1204,0,20,297,0,100,1216,0,0,0,0,20,267,0,132,1648,0,130,1552,0,0,0,0,0,0,0,820,7111
2,2025,'050590000',107,  ,KG,0,25,395,0,25,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'050590000',111,  ,KG,0,17,2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2401,0,0,0,0,0,0,0,0,0
